DateTime,CE pnl,PE pnl,PnL Combined
2025-06-24 15:07:00,6312.0,-8725.0,-2413.0
2025-06-24 15:08:00,6314.0,-8718.0,-2404.0
2025-06-24 15:09:00,6317.0,-8713.0,-2396.0
2025-06-24 15:10:00,6314.0,-8710.0,-2396.0
2025-06-24 15:11:00,6316.0,-8711.0,-2395.0
2025-06-24 15:12:00,6319.0,-8709.0,-2390.0
2025-06-24 15:13:00,6318.0,-8710.0,-2392.0
2025-06-24 15:14:00,6319.0,-8709.0,-2390.0
2025-06-24 15:15:00,6321.0,-8710.0,-2389.0
2025-06-24 15:16:00,6323.0,-8707.0,-2384.0
2025-06-24 15:17:00,6324.0,-8705.0,-2381.0
2025-06-24 15:18:00,6325.0,-8705.0,-2380.0
2025-06-24 15:19:00,6328.0,-8704.0,-2376.0
2025-06-24 15:20:00,6329.0,-8702.0,-2373.0
2025-06-24 15:21:00,6329.0,-8702.0,-2373.0
2025-06-24 15:22:00,6329.0,-8702.0,-2373.0
2025-06-24 15:23:00,6329.0,-8702.0,-2373.0
2025-06-24 15:24:00,6329.0,-8702.0,-2373.0
2025-06-24 15:25:00,6329.0,-8702.0,-2373.0
2025-06-24 15:26:00,6329.0,-8702.0,-2373.0
2025-06-24 15:27:00,6329.0,-8702.0,-2373.0
2025-06-24 15:28:00,6329.0,-8702.0,-2373.0
2025-06-24 15:29:00,6329.0,-8702.0,-2373.0
2025-06-24 15:30:00,0.0,-8702.0,-8702.0
2025-07-01 11:45:00,0.0,0.0,0.0
2025-07-01 11:46:00,-71.0,151.0,80.0
2025-07-01 11:47:00,-75.0,185.0,110.0
2025-07-01 11:48:00,52.0,118.0,170.0
2025-07-01 11:49:00,28.0,121.0,149.0
2025-07-01 11:50:00,38.0,115.0,153.0
2025-07-01 11:51:00,9.0,135.0,144.0
2025-07-01 11:52:00,-3.0,171.0,168.0
2025-07-01 11:53:00,215.0,45.0,260.0
2025-07-01 11:54:00,320.0,-103.0,217.0
2025-07-01 11:55:00,253.0,-209.0,44.0
2025-07-01 11:56:00,245.0,-311.0,-66.0
2025-07-01 11:57:00,347.0,-544.0,-197.0
2025-07-01 11:58:00,311.0,-528.0,-217.0
2025-07-01 11:59:00,222.0,-336.0,-114.0
2025-07-01 12:00:00,250.0,-213.0,37.0
2025-07-01 12:01:00,258.0,-308.0,-50.0
2025-07-01 12:02:00,276.0,-305.0,-29.0
2025-07-01 12:03:00,285.0,-295.0,-10.0
2025-07-01 12:04:00,169.0,-120.0,49.0
2025-07-01 12:05:00,182.0,-99.0,83.0
2025-07-01 12:06:00,232.0,-194.0,38.0
2025-07-01 12:07:00,236.0,-243.0,-7.0
2025-07-01 12:08:00,281.0,-279.0,2.0
2025-07-01 12:09:00,234.0,-222.0,12.0
2025-07-01 12:10:00,215.0,-227.0,-12.0
2025-07-01 12:11:00,264.0,-237.0,27.0
2025-07-01 12:12:00,181.0,-158.0,23.0
2025-07-01 12:13:00,136.0,-114.0,22.0
2025-07-01 12:14:00,155.0,-65.0,90.0
2025-07-01 12:15:00,172.0,-17.0,155.0
2025-07-01 12:16:00,168.0,18.0,186.0
2025-07-01 12:17:00,173.0,-14.0,159.0
2025-07-01 12:18:00,159.0,3.0,162.0
2025-07-01 12:19:00,69.0,166.0,235.0
2025-07-01 12:20:00,-162.0,265.0,103.0
2025-07-01 12:21:00,-340.0,329.0,-11.0
2025-07-01 12:22:00,-307.0,318.0,11.0
2025-07-01 12:23:00,-209.0,300.0,91.0
2025-07-01 12:24:00,-242.0,364.0,122.0
2025-07-01 12:25:00,-303.0,350.0,47.0
2025-07-01 12:26:00,-555.0,503.0,-52.0
2025-07-01 12:27:00,-472.0,473.0,1.0
2025-07-01 12:28:00,-539.0,446.0,-93.0
2025-07-01 12:29:00,-245.0,356.0,111.0
2025-07-01 12:30:00,-379.0,379.0,0.0
2025-07-01 12:31:00,-394.0,348.0,-46.0
2025-07-01 12:32:00,-193.0,419.0,226.0
2025-07-01 12:33:00,-56.0,435.0,379.0
2025-07-01 12:34:00,-13.0,455.0,442.0
2025-07-01 12:35:00,-151.0,578.0,427.0
2025-07-01 12:36:00,-283.0,703.0,420.0
2025-07-01 12:37:00,-342.0,745.0,403.0
2025-07-01 12:38:00,-264.0,704.0,440.0
2025-07-01 12:39:00,-273.0,752.0,479.0
2025-07-01 12:40:00,-331.0,747.0,416.0
2025-07-01 12:41:00,-292.0,739.0,447.0
2025-07-01 12:42:00,-320.0,723.0,403.0
2025-07-01 12:43:00,-498.0,854.0,356.0
2025-07-01 12:44:00,-318.0,793.0,475.0
2025-07-01 12:45:00,-154.0,721.0,567.0
2025-07-01 12:46:00,29.0,658.0,687.0
2025-07-01 12:47:00,-66.0,689.0,623.0
2025-07-01 12:48:00,-25.0,697.0,672.0
2025-07-01 12:49:00,-194.0,745.0,551.0
2025-07-01 12:50:00,-241.0,792.0,551.0
2025-07-01 12:51:00,-343.0,831.0,488.0
2025-07-01 12:52:00,-306.0,834.0,528.0
2025-07-01 12:53:00,-334.0,822.0,488.0
2025-07-01 12:54:00,-106.0,774.0,668.0
2025-07-01 12:55:00,-78.0,711.0,633.0
2025-07-01 12:56:00,-128.0,738.0,610.0
2025-07-01 12:57:00,-53.0,757.0,704.0
2025-07-01 12:58:00,-64.0,762.0,698.0
2025-07-01 12:59:00,26.0,689.0,715.0
2025-07-01 13:00:00,-10.0,722.0,712.0
2025-07-01 13:01:00,-42.0,762.0,720.0
2025-07-01 13:02:00,-1.0,768.0,767.0
2025-07-01 13:03:00,16.0,691.0,707.0
2025-07-01 13:04:00,-22.0,777.0,755.0
2025-07-01 13:05:00,149.0,676.0,825.0
2025-07-01 13:06:00,117.0,708.0,825.0
2025-07-01 13:07:00,246.0,613.0,859.0
2025-07-01 13:08:00,322.0,605.0,927.0
2025-07-01 13:09:00,348.0,573.0,921.0
2025-07-01 13:10:00,270.0,667.0,937.0
2025-07-01 13:11:00,224.0,791.0,1015.0
2025-07-01 13:12:00,234.0,809.0,1043.0
2025-07-01 13:13:00,196.0,819.0,1015.0
2025-07-01 13:14:00,402.0,758.0,1160.0
2025-07-01 13:15:00,374.0,760.0,1134.0
2025-07-01 13:16:00,380.0,765.0,1145.0
2025-07-01 13:17:00,395.0,762.0,1157.0
2025-07-01 13:18:00,363.0,819.0,1182.0
2025-07-01 13:19:00,532.0,651.0,1183.0
2025-07-01 13:20:00,535.0,635.0,1170.0
2025-07-01 13:21:00,633.0,515.0,1148.0
2025-07-01 13:22:00,679.0,386.0,1065.0
2025-07-01 13:23:00,597.0,540.0,1137.0
2025-07-01 13:24:00,579.0,660.0,1239.0
2025-07-01 13:25:00,614.0,653.0,1267.0
2025-07-01 13:26:00,592.0,697.0,1289.0
2025-07-01 13:27:00,628.0,627.0,1255.0
2025-07-01 13:28:00,642.0,580.0,1222.0
2025-07-01 13:29:00,680.0,522.0,1202.0
2025-07-01 13:30:00,593.0,709.0,1302.0
2025-07-01 13:31:00,543.0,862.0,1405.0
2025-07-01 13:32:00,526.0,856.0,1382.0
2025-07-01 13:33:00,673.0,778.0,1451.0
2025-07-01 13:34:00,618.0,832.0,1450.0
2025-07-01 13:35:00,645.0,820.0,1465.0
2025-07-01 13:36:00,585.0,949.0,1534.0
2025-07-01 13:37:00,596.0,965.0,1561.0
2025-07-01 13:38:00,570.0,1041.0,1611.0
2025-07-01 13:39:00,553.0,1058.0,1611.0
2025-07-01 13:40:00,532.0,1060.0,1592.0
2025-07-01 13:41:00,449.0,1056.0,1505.0
2025-07-01 13:42:00,447.0,1036.0,1483.0
2025-07-01 13:43:00,490.0,1039.0,1529.0
2025-07-01 13:44:00,546.0,1026.0,1572.0
2025-07-01 13:45:00,607.0,993.0,1600.0
2025-07-01 13:46:00,610.0,1010.0,1620.0
2025-07-01 13:47:00,647.0,1014.0,1661.0
2025-07-01 13:48:00,666.0,1002.0,1668.0
2025-07-01 13:49:00,627.0,1119.0,1746.0
2025-07-01 13:50:00,691.0,1092.0,1783.0
2025-07-01 13:51:00,800.0,1085.0,1885.0
2025-07-01 13:52:00,817.0,998.0,1815.0
2025-07-01 13:53:00,805.0,1028.0,1833.0
2025-07-01 13:54:00,824.0,1005.0,1829.0
2025-07-01 13:55:00,886.0,991.0,1877.0
2025-07-01 13:56:00,889.0,881.0,1770.0
2025-07-01 13:57:00,931.0,912.0,1843.0
2025-07-01 13:58:00,897.0,996.0,1893.0
2025-07-01 13:59:00,878.0,998.0,1876.0
2025-07-01 14:00:00,876.0,1061.0,1937.0
2025-07-01 14:01:00,784.0,1162.0,1946.0
2025-07-01 14:02:00,833.0,1124.0,1957.0
2025-07-01 14:03:00,879.0,1111.0,1990.0
2025-07-01 14:04:00,833.0,1121.0,1954.0
2025-07-01 14:05:00,723.0,1213.0,1936.0
2025-07-01 14:06:00,663.0,1238.0,1901.0
2025-07-01 14:07:00,634.0,1243.0,1877.0
2025-07-01 14:08:00,541.0,1242.0,1783.0
2025-07-01 14:09:00,573.0,1237.0,1810.0
2025-07-01 14:10:00,645.0,1233.0,1878.0
2025-07-01 14:11:00,519.0,1243.0,1762.0
2025-07-01 14:12:00,578.0,1313.0,1891.0
2025-07-01 14:13:00,476.0,1317.0,1793.0
2025-07-01 14:14:00,378.0,1345.0,1723.0
2025-07-01 14:15:00,317.0,1345.0,1662.0
2025-07-01 14:16:00,427.0,1304.0,1731.0
2025-07-01 14:17:00,518.0,1334.0,1852.0
2025-07-01 14:18:00,520.0,1330.0,1850.0
2025-07-01 14:19:00,681.0,1319.0,2000.0
2025-07-01 14:20:00,636.0,1326.0,1962.0
2025-07-01 14:21:00,588.0,1328.0,1916.0
2025-07-01 14:22:00,718.0,1321.0,2039.0
2025-07-01 14:23:00,737.0,1321.0,2058.0
2025-07-01 14:24:00,746.0,1319.0,2065.0
2025-07-01 14:25:00,713.0,1390.0,2103.0
2025-07-01 14:26:00,699.0,1386.0,2085.0
2025-07-01 14:27:00,803.0,1356.0,2159.0
2025-07-01 14:28:00,815.0,1367.0,2182.0
2025-07-01 14:29:00,867.0,1367.0,2234.0
2025-07-01 14:30:00,898.0,1314.0,2212.0
2025-07-01 14:31:00,927.0,1324.0,2251.0
2025-07-01 14:32:00,881.0,1368.0,2249.0
2025-07-01 14:33:00,877.0,1401.0,2278.0
2025-07-01 14:34:00,968.0,1361.0,2329.0
2025-07-01 14:35:00,1014.0,1300.0,2314.0
2025-07-01 14:36:00,1064.0,1260.0,2324.0
2025-07-01 14:37:00,1092.0,1205.0,2297.0
2025-07-01 14:38:00,1078.0,1236.0,2314.0
2025-07-01 14:39:00,992.0,1380.0,2372.0
2025-07-01 14:40:00,1016.0,1390.0,2406.0
2025-07-01 14:41:00,1007.0,1395.0,2402.0
2025-07-01 14:42:00,1056.0,1387.0,2443.0
2025-07-01 14:43:00,1097.0,1349.0,2446.0
2025-07-01 14:44:00,1087.0,1362.0,2449.0
2025-07-01 14:45:00,1129.0,1354.0,2483.0
2025-07-01 14:46:00,1129.0,1360.0,2489.0
2025-07-01 14:47:00,1087.0,1385.0,2472.0
2025-07-01 14:48:00,1091.0,1380.0,2471.0
2025-07-01 14:49:00,1140.0,1330.0,2470.0
2025-07-01 14:50:00,1123.0,1349.0,2472.0
2025-07-01 14:51:00,1107.0,1380.0,2487.0
2025-07-01 14:52:00,1080.0,1427.0,2507.0
2025-07-01 14:53:00,1096.0,1440.0,2536.0
2025-07-01 14:54:00,1071.0,1463.0,2534.0
2025-07-01 14:55:00,1035.0,1478.0,2513.0
2025-07-01 14:56:00,1006.0,1478.0,2484.0
2025-07-01 14:57:00,987.0,1520.0,2507.0
2025-07-01 14:58:00,1151.0,1513.0,2664.0
2025-07-01 14:59:00,1118.0,1501.0,2619.0
2025-07-01 15:00:00,1158.0,1521.0,2679.0
2025-07-01 15:01:00,1237.0,1524.0,2761.0
2025-07-01 15:02:00,1223.0,1560.0,2783.0
2025-07-01 15:03:00,1314.0,1555.0,2869.0
2025-07-01 15:04:00,1254.0,1571.0,2825.0
2025-07-01 15:05:00,1263.0,1572.0,2835.0
2025-07-01 15:06:00,1267.0,1587.0,2854.0
2025-07-01 15:07:00,1232.0,1593.0,2825.0
2025-07-01 15:08:00,1345.0,1597.0,2942.0
2025-07-01 15:09:00,1308.0,1599.0,2907.0
2025-07-01 15:10:00,1327.0,1605.0,2932.0
2025-07-01 15:11:00,1325.0,1606.0,2931.0
2025-07-01 15:12:00,1342.0,1604.0,2946.0
2025-07-01 15:13:00,1376.0,1605.0,2981.0
2025-07-01 15:14:00,1365.0,1606.0,2971.0
2025-07-01 15:15:00,1385.0,1604.0,2989.0
2025-07-01 15:16:00,1386.0,1606.0,2992.0
2025-07-01 15:17:00,1392.0,1606.0,2998.0
2025-07-01 15:18:00,1395.0,1607.0,3002.0
2025-07-01 15:19:00,1400.0,1608.0,3008.0
2025-07-01 15:20:00,1405.0,1608.0,3013.0
2025-07-01 15:21:00,1405.0,1608.0,3013.0
2025-07-01 15:22:00,1405.0,1608.0,3013.0
2025-07-01 15:23:00,1405.0,1608.0,3013.0
2025-07-01 15:24:00,1405.0,1608.0,3013.0
2025-07-01 15:25:00,1405.0,1608.0,3013.0
2025-07-01 15:26:00,1405.0,1608.0,3013.0
2025-07-01 15:27:00,1405.0,1608.0,3013.0
2025-07-01 15:28:00,1405.0,1608.0,3013.0
2025-07-01 15:29:00,1405.0,1608.0,3013.0
2025-07-08 11:45:00,0.0,0.0,0.0
2025-07-08 11:46:00,13.0,-19.0,-6.0
2025-07-08 11:47:00,23.0,-29.0,-6.0
2025-07-08 11:48:00,-20.0,54.0,34.0
2025-07-08 11:49:00,-15.0,16.0,1.0
2025-07-08 11:50:00,-40.0,45.0,5.0
2025-07-08 11:51:00,-7.0,-16.0,-23.0
2025-07-08 11:52:00,-138.0,153.0,15.0
2025-07-08 11:53:00,-90.0,87.0,-3.0
2025-07-08 11:54:00,-90.0,81.0,-9.0
2025-07-08 11:55:00,-111.0,82.0,-29.0
2025-07-08 11:56:00,-117.0,50.0,-67.0
2025-07-08 11:57:00,-264.0,106.0,-158.0
2025-07-08 11:58:00,-329.0,62.0,-267.0
2025-07-08 11:59:00,-324.0,-28.0,-352.0
2025-07-08 12:00:00,-279.0,31.0,-248.0
2025-07-08 12:01:00,-281.0,37.0,-244.0
2025-07-08 12:02:00,-222.0,59.0,-163.0
2025-07-08 12:03:00,-134.0,53.0,-81.0
2025-07-08 12:04:00,-239.0,132.0,-107.0
2025-07-08 12:05:00,-251.0,145.0,-106.0
2025-07-08 12:06:00,-707.0,264.0,-443.0
2025-07-08 12:07:00,-536.0,228.0,-308.0
2025-07-08 12:08:00,-499.0,207.0,-292.0
2025-07-08 12:09:00,-570.0,212.0,-358.0
2025-07-08 12:10:00,-854.0,241.0,-613.0
2025-07-08 12:11:00,-683.0,216.0,-467.0
2025-07-08 12:12:00,-716.0,219.0,-497.0
2025-07-08 12:13:00,-687.0,247.0,-440.0
2025-07-08 12:14:00,-612.0,224.0,-388.0
2025-07-08 12:15:00,-582.0,228.0,-354.0
2025-07-08 12:16:00,-632.0,214.0,-418.0
2025-07-08 12:17:00,-670.0,228.0,-442.0
2025-07-08 12:18:00,-616.0,221.0,-395.0
2025-07-08 12:19:00,-687.0,239.0,-448.0
2025-07-08 12:20:00,-676.0,234.0,-442.0
2025-07-08 12:21:00,-707.0,214.0,-493.0
2025-07-08 12:22:00,-705.0,219.0,-486.0
2025-07-08 12:23:00,-699.0,231.0,-468.0
2025-07-08 12:24:00,-759.0,373.0,-386.0
2025-07-08 12:25:00,-720.0,398.0,-322.0
2025-07-08 12:26:00,-816.0,481.0,-335.0
2025-07-08 12:27:00,-1014.0,472.0,-542.0
2025-07-08 12:28:00,-851.0,443.0,-408.0
2025-07-08 12:29:00,-867.0,453.0,-414.0
2025-07-08 12:30:00,-822.0,474.0,-348.0
2025-07-08 12:31:00,-918.0,482.0,-436.0
2025-07-08 12:32:00,-932.0,478.0,-454.0
2025-07-08 12:33:00,-929.0,512.0,-417.0
2025-07-08 12:34:00,-985.0,598.0,-387.0
2025-07-08 12:35:00,-933.0,561.0,-372.0
2025-07-08 12:36:00,-967.0,571.0,-396.0
2025-07-08 12:37:00,-842.0,555.0,-287.0
2025-07-08 12:38:00,-813.0,566.0,-247.0
2025-07-08 12:39:00,-730.0,591.0,-139.0
2025-07-08 12:40:00,-692.0,567.0,-125.0
2025-07-08 12:41:00,-564.0,455.0,-109.0
2025-07-08 12:42:00,-430.0,358.0,-72.0
2025-07-08 12:43:00,-494.0,626.0,132.0
2025-07-08 12:44:00,-565.0,620.0,55.0
2025-07-08 12:45:00,-539.0,643.0,104.0
2025-07-08 12:46:00,-626.0,694.0,68.0
2025-07-08 12:47:00,-571.0,718.0,147.0
2025-07-08 12:48:00,-484.0,679.0,195.0
2025-07-08 12:49:00,-479.0,646.0,167.0
2025-07-08 12:50:00,-537.0,685.0,148.0
2025-07-08 12:51:00,-574.0,682.0,108.0
2025-07-08 12:52:00,-560.0,729.0,169.0
2025-07-08 12:53:00,-651.0,790.0,139.0
2025-07-08 12:54:00,-596.0,780.0,184.0
2025-07-08 12:55:00,-607.0,778.0,171.0
2025-07-08 12:56:00,-638.0,778.0,140.0
2025-07-08 12:57:00,-666.0,784.0,118.0
2025-07-08 12:58:00,-621.0,776.0,155.0
2025-07-08 12:59:00,-573.0,753.0,180.0
2025-07-08 13:00:00,-546.0,790.0,244.0
2025-07-08 13:01:00,-543.0,774.0,231.0
2025-07-08 13:02:00,-603.0,816.0,213.0
2025-07-08 13:03:00,-571.0,821.0,250.0
2025-07-08 13:04:00,-537.0,793.0,256.0
2025-07-08 13:05:00,-550.0,823.0,273.0
2025-07-08 13:06:00,-552.0,820.0,268.0
2025-07-08 13:07:00,-669.0,903.0,234.0
2025-07-08 13:08:00,-544.0,874.0,330.0
2025-07-08 13:09:00,-543.0,882.0,339.0
2025-07-08 13:10:00,-520.0,869.0,349.0
2025-07-08 13:11:00,-534.0,877.0,343.0
2025-07-08 13:12:00,-535.0,908.0,373.0
2025-07-08 13:13:00,-524.0,888.0,364.0
2025-07-08 13:14:00,-517.0,886.0,369.0
2025-07-08 13:15:00,-511.0,885.0,374.0
2025-07-08 13:16:00,-482.0,891.0,409.0
2025-07-08 13:17:00,-508.0,892.0,384.0
2025-07-08 13:18:00,-493.0,893.0,400.0
2025-07-08 13:19:00,-498.0,900.0,402.0
2025-07-08 13:20:00,-524.0,908.0,384.0
2025-07-08 13:21:00,-521.0,924.0,403.0
2025-07-08 13:22:00,-483.0,914.0,431.0
2025-07-08 13:23:00,-364.0,860.0,496.0
2025-07-08 13:24:00,-384.0,843.0,459.0
2025-07-08 13:25:00,-378.0,834.0,456.0
2025-07-08 13:26:00,-388.0,810.0,422.0
2025-07-08 13:27:00,-326.0,804.0,478.0
2025-07-08 13:28:00,-317.0,796.0,479.0
2025-07-08 13:29:00,-337.0,866.0,529.0
2025-07-08 13:30:00,-374.0,929.0,555.0
2025-07-08 13:31:00,-368.0,864.0,496.0
2025-07-08 13:32:00,-248.0,814.0,566.0
2025-07-08 13:33:00,-254.0,837.0,583.0
2025-07-08 13:34:00,-240.0,840.0,600.0
2025-07-08 13:35:00,-203.0,825.0,622.0
2025-07-08 13:36:00,-204.0,790.0,586.0
2025-07-08 13:37:00,-201.0,756.0,555.0
2025-07-08 13:38:00,-211.0,827.0,616.0
2025-07-08 13:39:00,-216.0,850.0,634.0
2025-07-08 13:40:00,-220.0,811.0,591.0
2025-07-08 13:41:00,-240.0,862.0,622.0
2025-07-08 13:42:00,-248.0,931.0,683.0
2025-07-08 13:43:00,-236.0,911.0,675.0
2025-07-08 13:44:00,-270.0,1004.0,734.0
2025-07-08 13:45:00,-280.0,1006.0,726.0
2025-07-08 13:46:00,-345.0,1023.0,678.0
2025-07-08 13:47:00,-303.0,1030.0,727.0
2025-07-08 13:48:00,-303.0,1032.0,729.0
2025-07-08 13:49:00,-316.0,1029.0,713.0
2025-07-08 13:50:00,-293.0,1029.0,736.0
2025-07-08 13:51:00,-358.0,1070.0,712.0
2025-07-08 13:52:00,-293.0,1075.0,782.0
2025-07-08 13:53:00,-334.0,1099.0,765.0
2025-07-08 13:54:00,-380.0,1114.0,734.0
2025-07-08 13:55:00,-351.0,1107.0,756.0
2025-07-08 13:56:00,-326.0,1100.0,774.0
2025-07-08 13:57:00,-254.0,1090.0,836.0
2025-07-08 13:58:00,-223.0,1085.0,862.0
2025-07-08 13:59:00,-259.0,1103.0,844.0
2025-07-08 14:00:00,-305.0,1102.0,797.0
2025-07-08 14:01:00,-261.0,1114.0,853.0
2025-07-08 14:02:00,-242.0,1121.0,879.0
2025-07-08 14:03:00,-238.0,1132.0,894.0
2025-07-08 14:04:00,-200.0,1120.0,920.0
2025-07-08 14:05:00,-199.0,1119.0,920.0
2025-07-08 14:06:00,-163.0,1089.0,926.0
2025-07-08 14:07:00,-145.0,1080.0,935.0
2025-07-08 14:08:00,-146.0,1108.0,962.0
2025-07-08 14:09:00,-160.0,1146.0,986.0
2025-07-08 14:10:00,-170.0,1159.0,989.0
2025-07-08 14:11:00,-189.0,1110.0,921.0
2025-07-08 14:12:00,-104.0,1084.0,980.0
2025-07-08 14:13:00,-115.0,1102.0,987.0
2025-07-08 14:14:00,-104.0,1081.0,977.0
2025-07-08 14:15:00,-103.0,1095.0,992.0
2025-07-08 14:16:00,-95.0,1067.0,972.0
2025-07-08 14:17:00,-82.0,1077.0,995.0
2025-07-08 14:18:00,-75.0,1146.0,1071.0
2025-07-08 14:19:00,-72.0,1136.0,1064.0
2025-07-08 14:20:00,-52.0,1115.0,1063.0
2025-07-08 14:21:00,-47.0,1088.0,1041.0
2025-07-08 14:22:00,-37.0,1113.0,1076.0
2025-07-08 14:23:00,-42.0,1110.0,1068.0
2025-07-08 14:24:00,-54.0,1132.0,1078.0
2025-07-08 14:25:00,-56.0,1150.0,1094.0
2025-07-08 14:26:00,-55.0,1185.0,1130.0
2025-07-08 14:27:00,-54.0,1207.0,1153.0
2025-07-08 14:28:00,-64.0,1230.0,1166.0
2025-07-08 14:29:00,-66.0,1234.0,1168.0
2025-07-08 14:30:00,-65.0,1196.0,1131.0
2025-07-08 14:31:00,-41.0,1214.0,1173.0
2025-07-08 14:32:00,-58.0,1236.0,1178.0
2025-07-08 14:33:00,-55.0,1228.0,1173.0
2025-07-08 14:34:00,-68.0,1241.0,1173.0
2025-07-08 14:35:00,-79.0,1238.0,1159.0
2025-07-08 14:36:00,-84.0,1210.0,1126.0
2025-07-08 14:37:00,-48.0,1207.0,1159.0
2025-07-08 14:38:00,-57.0,1218.0,1161.0
2025-07-08 14:39:00,-61.0,1205.0,1144.0
2025-07-08 14:40:00,-58.0,1182.0,1124.0
2025-07-08 14:41:00,-59.0,1177.0,1118.0
2025-07-08 14:42:00,-59.0,1188.0,1129.0
2025-07-08 14:43:00,-53.0,1198.0,1145.0
2025-07-08 14:44:00,-12.0,1196.0,1184.0
2025-07-08 14:45:00,-20.0,1152.0,1132.0
2025-07-08 14:46:00,-16.0,1144.0,1128.0
2025-07-08 14:47:00,-5.0,1195.0,1190.0
2025-07-08 14:48:00,-1.0,1239.0,1238.0
2025-07-08 14:49:00,-3.0,1227.0,1224.0
2025-07-08 14:50:00,-1.0,1259.0,1258.0
2025-07-08 14:51:00,6.0,1261.0,1267.0
2025-07-08 14:52:00,-2.0,1290.0,1288.0
2025-07-08 14:53:00,-3.0,1300.0,1297.0
2025-07-08 14:54:00,20.0,1263.0,1283.0
2025-07-08 14:55:00,2.0,1321.0,1323.0
2025-07-08 14:56:00,-27.0,1314.0,1287.0
2025-07-08 14:57:00,-41.0,1319.0,1278.0
2025-07-08 14:58:00,-87.0,1327.0,1240.0
2025-07-08 14:59:00,-116.0,1325.0,1209.0
2025-07-08 15:00:00,-216.0,1321.0,1105.0
2025-07-08 15:01:00,-395.0,1325.0,930.0
2025-07-08 15:02:00,-402.0,1315.0,913.0
2025-07-08 15:03:00,-564.0,1318.0,754.0
2025-07-08 15:04:00,-803.0,1320.0,517.0
2025-07-08 15:05:00,-679.0,1337.0,658.0
2025-07-08 15:06:00,-1242.0,1343.0,101.0
2025-07-08 15:07:00,-1866.0,1340.0,-526.0
2025-07-08 15:08:00,-1736.0,1340.0,-396.0
2025-07-08 15:09:00,-1665.0,1340.0,-325.0
2025-07-08 15:10:00,-2139.0,1339.0,-800.0
2025-07-08 15:11:00,-1765.0,1344.0,-421.0
2025-07-08 15:12:00,-1843.0,1346.0,-497.0
2025-07-08 15:13:00,-2048.0,1350.0,-698.0
2025-07-08 15:14:00,-2335.0,1363.0,-972.0
2025-07-08 15:15:00,-2337.0,1359.0,-978.0
2025-07-08 15:16:00,-2360.0,1361.0,-999.0
2025-07-08 15:17:00,-2311.0,1359.0,-952.0
2025-07-08 15:18:00,-2450.0,1364.0,-1086.0
2025-07-08 15:19:00,-2395.0,1365.0,-1030.0
2025-07-08 15:20:00,-2122.0,1365.0,-757.0
2025-07-08 15:21:00,-2122.0,1365.0,-757.0
2025-07-08 15:22:00,-2122.0,1365.0,-757.0
2025-07-08 15:23:00,-2122.0,1365.0,-757.0
2025-07-08 15:24:00,-2122.0,1365.0,-757.0
2025-07-08 15:25:00,-2122.0,1365.0,-757.0
2025-07-08 15:26:00,-2122.0,1365.0,-757.0
2025-07-08 15:27:00,-2122.0,1365.0,-757.0
2025-07-08 15:28:00,-2122.0,1365.0,-757.0
2025-07-08 15:29:00,-2122.0,1365.0,-757.0
2025-07-15 11:45:00,0.0,0.0,0.0
2025-07-15 11:46:00,130.0,-43.0,87.0
2025-07-15 11:47:00,270.0,-116.0,154.0
2025-07-15 11:48:00,190.0,-56.0,134.0
2025-07-15 11:49:00,169.0,-21.0,148.0
2025-07-15 11:50:00,211.0,-64.0,147.0
2025-07-15 11:51:00,262.0,-129.0,133.0
2025-07-15 11:52:00,540.0,-620.0,-80.0
2025-07-15 11:53:00,615.0,-597.0,18.0
2025-07-15 11:54:00,600.0,-489.0,111.0
2025-07-15 11:55:00,647.0,-639.0,8.0
2025-07-15 11:56:00,769.0,-890.0,-121.0
2025-07-15 11:57:00,976.0,-813.0,163.0
2025-07-15 11:58:00,739.0,-470.0,269.0
2025-07-15 11:59:00,599.0,-327.0,272.0
2025-07-15 12:00:00,689.0,-473.0,216.0
2025-07-15 12:01:00,366.0,-132.0,234.0
2025-07-15 12:02:00,446.0,-245.0,201.0
2025-07-15 12:03:00,750.0,-496.0,254.0
2025-07-15 12:04:00,861.0,-482.0,379.0
2025-07-15 12:05:00,872.0,-482.0,390.0
2025-07-15 12:06:00,846.0,-494.0,352.0
2025-07-15 12:07:00,900.0,-465.0,435.0
2025-07-15 12:08:00,649.0,-201.0,448.0
2025-07-15 12:09:00,702.0,-313.0,389.0
2025-07-15 12:10:00,630.0,-273.0,357.0
2025-07-15 12:11:00,584.0,-308.0,276.0
2025-07-15 12:12:00,707.0,-329.0,378.0
2025-07-15 12:13:00,435.0,-163.0,272.0
2025-07-15 12:14:00,455.0,-249.0,206.0
2025-07-15 12:15:00,676.0,-260.0,416.0
2025-07-15 12:16:00,773.0,-190.0,583.0
2025-07-15 12:17:00,924.0,-268.0,656.0
2025-07-15 12:18:00,1088.0,-233.0,855.0
2025-07-15 12:19:00,1292.0,-462.0,830.0
2025-07-15 12:20:00,1303.0,-550.0,753.0
2025-07-15 12:21:00,1342.0,-735.0,607.0
2025-07-15 12:22:00,1722.0,-1105.0,617.0
2025-07-15 12:23:00,1611.0,-745.0,866.0
2025-07-15 12:24:00,1569.0,-545.0,1024.0
2025-07-15 12:25:00,1513.0,-524.0,989.0
2025-07-15 12:26:00,1437.0,-569.0,868.0
2025-07-15 12:27:00,1441.0,-553.0,888.0
