index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
585,2025-01-29,2025-01-29 11:35:00,Sell,23050,PE,122.2,-10,26.1,2025-01-30 10:23:00,23092.5,2025-01-29,2025-01-29 15:15:00,Buy,22700.0,PE,25.65,10.0,3.65,2025-01-30 10:23:00,2025-01-30,1,Wednesday
586,2025-01-29,2025-01-29 11:55:00,Sell,23100,PE,147.2,-10,32.85,2025-01-30 10:23:00,23108.9,2025-01-29,2025-01-29 15:15:00,Buy,22700.0,PE,25.65,10.0,3.65,2025-01-30 10:23:00,2025-01-30,1,Wednesday
587,2025-01-29,2025-01-29 14:05:00,Sell,23150,PE,147.7,-10,36.75,2025-01-30 10:29:00,23163.25,2025-01-29,2025-01-29 15:15:00,Buy,22700.0,PE,25.65,10.0,3.1,2025-01-30 10:29:00,2025-01-30,1,Wednesday
588,2025-01-30,2025-01-30 09:45:00,Sell,23200,PE,112.25,-10,25.55,2025-01-30 13:17:00,23205.0,,,,,,,,,,2025-01-30,0,Thursday
589,2025-01-30,2025-01-30 10:15:00,Sell,23250,PE,90.4,-10,15.8,2025-01-30 15:08:00,23271.6,,,,,,,,,,2025-01-30,0,Thursday
590,2025-01-30,2025-01-30 13:55:00,Sell,23200,CE,37.1,-10,7.9,2025-01-30 14:36:00,23192.7,,,,,,,,,,2025-01-30,0,Thursday
591,2025-01-30,2025-01-30 14:35:00,Sell,23150,CE,23.9,-10,98.05,2025-01-30 15:25:00,23150.0,2025-01-30,2025-01-30 15:15:00,Buy,23250.0,CE,1.9,10.0,0.6,2025-01-30 15:25:00,2025-01-30,0,Thursday
592,2025-01-30,2025-01-30 15:05:00,Sell,23200,PE,3.05,-10,0.7,2025-01-30 15:09:00,23225.05,,,,,,,,,,2025-01-30,0,Thursday
593,2025-01-31,2025-01-31 09:25:00,Sell,23300,CE,363.85,-10,302.45,2025-02-06 15:25:00,23300.0,2025-01-31,2025-01-31 15:15:00,Buy,24100.0,CE,55.2,10.0,56.95,2025-02-06 15:25:00,2025-02-06,4,Friday
594,2025-01-31,2025-01-31 09:25:00,Sell,23300,PE,282.25,-10,42.0,2025-02-04 09:15:00,23300.0,2025-01-31,2025-01-31 15:15:00,Buy,22800.0,PE,52.45,10.0,48.05,2025-02-04 09:15:00,2025-02-06,4,Friday
595,2025-01-31,2025-01-31 09:55:00,Sell,23350,PE,289.4,-10,55.0,2025-02-04 09:15:00,23351.2,2025-01-31,2025-01-31 15:15:00,Buy,22800.0,PE,52.45,10.0,48.05,2025-02-04 09:15:00,2025-02-06,4,Friday
596,2025-01-31,2025-01-31 10:35:00,Sell,23400,PE,264.0,-10,65.0,2025-02-04 09:15:00,23408.65,2025-01-31,2025-01-31 15:15:00,Buy,22800.0,PE,52.45,10.0,48.05,2025-02-04 09:15:00,2025-02-06,4,Friday
597,2025-01-31,2025-01-31 12:35:00,Sell,23450,PE,221.55,-10,54.2,2025-02-04 14:01:00,23456.7,2025-01-31,2025-01-31 15:15:00,Buy,22800.0,PE,52.45,10.0,48.05,2025-02-04 14:01:00,2025-02-06,4,Friday
598,2025-01-31,2025-01-31 13:15:00,Sell,23500,PE,223.05,-10,51.65,2025-02-04 14:36:00,23500.05,2025-01-31,2025-01-31 15:15:00,Buy,22800.0,PE,52.45,10.0,48.05,2025-02-04 14:36:00,2025-02-06,4,Friday
599,2025-01-31,2025-01-31 14:15:00,Sell,23450,CE,294.8,-10,71.85,2025-02-03 09:35:00,23446.8,2025-01-31,2025-01-31 15:15:00,Buy,24100.0,CE,55.2,10.0,56.95,2025-02-03 09:35:00,2025-02-06,4,Friday
600,2025-01-31,2025-01-31 15:05:00,Sell,23500,PE,218.8,-10,51.65,2025-02-04 14:36:00,23500.55,2025-01-31,2025-01-31 15:15:00,Buy,22800.0,PE,52.45,10.0,48.05,2025-02-04 14:36:00,2025-02-06,4,Friday
601,2025-02-03,2025-02-03 09:25:00,Sell,23450,CE,77.4,-10,152.55,2025-02-06 15:25:00,23274.6,2025-02-03,2025-02-03 15:15:00,Buy,23700.0,CE,20.55,10.0,0.05,2025-02-06 15:25:00,2025-02-06,3,Monday
602,2025-02-03,2025-02-03 09:25:00,Sell,23400,CE,96.2,-10,202.65,2025-02-06 15:25:00,23274.6,2025-02-03,2025-02-03 15:15:00,Buy,23700.0,CE,20.55,10.0,0.05,2025-02-06 15:25:00,2025-02-06,3,Monday
603,2025-02-03,2025-02-03 09:25:00,Sell,23350,CE,119.1,-10,252.5,2025-02-06 15:25:00,23274.6,2025-02-03,2025-02-03 15:15:00,Buy,23700.0,CE,20.55,10.0,0.05,2025-02-06 15:25:00,2025-02-06,3,Monday
604,2025-02-03,2025-02-03 09:25:00,Sell,23300,CE,144.85,-10,302.45,2025-02-06 15:25:00,23274.6,2025-02-03,2025-02-03 15:15:00,Buy,23700.0,CE,20.55,10.0,0.05,2025-02-06 15:25:00,2025-02-06,3,Monday
605,2025-02-03,2025-02-03 09:55:00,Sell,23250,CE,143.55,-10,351.85,2025-02-06 15:25:00,23240.25,2025-02-03,2025-02-03 15:15:00,Buy,23700.0,CE,20.55,10.0,0.05,2025-02-06 15:25:00,2025-02-06,3,Monday
606,2025-02-03,2025-02-03 10:45:00,Sell,23300,PE,104.05,-10,25.45,2025-02-04 14:07:00,23309.5,2025-02-03,2025-02-03 15:15:00,Buy,22950.0,PE,20.35,10.0,6.3,2025-02-04 14:07:00,2025-02-06,3,Monday
607,2025-02-03,2025-02-03 13:15:00,Sell,23350,PE,98.1,-10,22.35,2025-02-04 14:37:00,23362.05,2025-02-03,2025-02-03 15:15:00,Buy,22950.0,PE,20.35,10.0,5.25,2025-02-04 14:37:00,2025-02-06,3,Monday
608,2025-02-04,2025-02-04 09:25:00,Sell,23400,PE,59.6,-10,11.85,2025-02-05 09:15:00,23522.45,2025-02-04,2025-02-04 15:15:00,Buy,23450.0,PE,21.8,10.0,20.0,2025-02-05 09:15:00,2025-02-06,2,Tuesday
609,2025-02-04,2025-02-04 09:25:00,Sell,23450,PE,75.7,-10,16.95,2025-02-05 09:16:00,23522.45,2025-02-04,2025-02-04 15:15:00,Buy,23450.0,PE,21.8,10.0,16.95,2025-02-05 09:16:00,2025-02-06,2,Tuesday
610,2025-02-04,2025-02-04 09:25:00,Sell,23500,PE,95.4,-10,21.1,2025-02-05 09:15:00,23522.45,2025-02-04,2025-02-04 15:15:00,Buy,23450.0,PE,21.8,10.0,20.0,2025-02-05 09:15:00,2025-02-06,2,Tuesday
611,2025-02-04,2025-02-04 09:45:00,Sell,23550,PE,124.4,-10,29.9,2025-02-05 09:15:00,23572.2,2025-02-04,2025-02-04 15:15:00,Buy,23450.0,PE,21.8,10.0,20.0,2025-02-05 09:15:00,2025-02-06,2,Tuesday
612,2025-02-04,2025-02-04 10:35:00,Sell,23500,CE,145.6,-10,102.55,2025-02-06 15:25:00,23489.15,2025-02-04,2025-02-04 15:15:00,Buy,23950.0,CE,19.45,10.0,0.05,2025-02-06 15:25:00,2025-02-06,2,Tuesday
613,2025-02-04,2025-02-04 10:55:00,Sell,23450,CE,153.3,-10,152.55,2025-02-06 15:25:00,23441.5,2025-02-04,2025-02-04 15:15:00,Buy,23950.0,CE,19.45,10.0,0.05,2025-02-06 15:25:00,2025-02-06,2,Tuesday
614,2025-02-04,2025-02-04 11:15:00,Sell,23500,PE,127.05,-10,29.25,2025-02-04 15:05:00,23508.05,,,,,,,,,,2025-02-06,2,Tuesday
615,2025-02-04,2025-02-04 11:55:00,Sell,23550,PE,129.85,-10,29.9,2025-02-05 09:15:00,23565.25,2025-02-04,2025-02-04 15:15:00,Buy,23450.0,PE,21.8,10.0,20.0,2025-02-05 09:15:00,2025-02-06,2,Tuesday
616,2025-02-04,2025-02-04 12:55:00,Sell,23600,PE,134.4,-10,33.3,2025-02-05 09:38:00,23614.3,2025-02-04,2025-02-04 15:15:00,Buy,23450.0,PE,21.8,10.0,12.95,2025-02-05 09:38:00,2025-02-06,2,Tuesday
617,2025-02-04,2025-02-04 13:35:00,Sell,23650,PE,125.4,-10,30.95,2025-02-05 10:51:00,23689.0,2025-02-04,2025-02-04 15:15:00,Buy,23450.0,PE,21.8,10.0,8.1,2025-02-05 10:51:00,2025-02-06,2,Tuesday
618,2025-02-04,2025-02-04 13:55:00,Sell,23700,PE,145.75,-10,97.6,2025-02-06 15:25:00,23703.65,2025-02-04,2025-02-04 15:15:00,Buy,23450.0,PE,21.8,10.0,0.05,2025-02-06 15:25:00,2025-02-06,2,Tuesday
619,2025-02-04,2025-02-04 14:15:00,Sell,23650,CE,91.65,-10,21.1,2025-02-06 10:48:00,23647.95,2025-02-04,2025-02-04 15:15:00,Buy,23950.0,CE,19.45,10.0,2.85,2025-02-06 10:48:00,2025-02-06,2,Tuesday
620,2025-02-04,2025-02-04 14:45:00,Sell,23700,PE,109.3,-10,97.6,2025-02-06 15:25:00,23702.05,2025-02-04,2025-02-04 15:15:00,Buy,23450.0,PE,21.8,10.0,0.05,2025-02-06 15:25:00,2025-02-06,2,Tuesday
621,2025-02-04,2025-02-04 15:05:00,Sell,23750,PE,111.1,-10,147.55,2025-02-06 15:25:00,23757.3,2025-02-04,2025-02-04 15:15:00,Buy,23450.0,PE,21.8,10.0,0.05,2025-02-06 15:25:00,2025-02-06,2,Tuesday
622,2025-02-05,2025-02-05 15:05:00,Sell,23700,CE,68.05,-10,15.85,2025-02-06 10:34:00,23698.85,2025-02-05,2025-02-05 15:15:00,Buy,23950.0,CE,14.95,10.0,3.15,2025-02-06 10:34:00,2025-02-06,1,Wednesday
623,2025-02-06,2025-02-06 09:55:00,Sell,23650,CE,48.5,-10,11.6,2025-02-06 11:19:00,23649.6,,,,,,,,,,2025-02-06,0,Thursday
624,2025-02-06,2025-02-06 12:55:00,Sell,23600,CE,11.65,-10,2.8,2025-02-06 14:32:00,23589.45,,,,,,,,,,2025-02-06,0,Thursday
625,2025-02-07,2025-02-07 09:25:00,Sell,23600,CE,204.7,-10,50.5,2025-02-10 13:35:00,23600.0,2025-02-07,2025-02-07 15:15:00,Buy,23950.0,CE,33.1,10.0,10.05,2025-02-10 13:35:00,2025-02-13,4,Friday
626,2025-02-07,2025-02-07 09:25:00,Sell,23600,PE,189.05,-10,570.25,2025-02-13 15:25:00,23600.0,2025-02-07,2025-02-07 15:15:00,Buy,23200.0,PE,35.25,10.0,169.25,2025-02-13 15:25:00,2025-02-13,4,Friday
627,2025-02-07,2025-02-07 10:25:00,Sell,23550,CE,175.75,-10,42.2,2025-02-11 09:56:00,23518.55,2025-02-07,2025-02-07 15:15:00,Buy,23950.0,CE,33.1,10.0,5.35,2025-02-11 09:56:00,2025-02-13,4,Friday
628,2025-02-07,2025-02-07 11:05:00,Sell,23600,PE,136.2,-10,570.25,2025-02-13 15:25:00,23620.0,2025-02-07,2025-02-07 15:15:00,Buy,23200.0,PE,35.25,10.0,169.25,2025-02-13 15:25:00,2025-02-13,4,Friday
629,2025-02-07,2025-02-07 11:25:00,Sell,23650,PE,127.0,-10,619.0,2025-02-13 15:25:00,23667.8,2025-02-07,2025-02-07 15:15:00,Buy,23200.0,PE,35.25,10.0,169.25,2025-02-13 15:25:00,2025-02-13,4,Friday
630,2025-02-07,2025-02-07 12:15:00,Sell,23600,CE,153.55,-10,37.55,2025-02-11 09:47:00,23572.35,2025-02-07,2025-02-07 15:15:00,Buy,23950.0,CE,33.1,10.0,6.2,2025-02-11 09:47:00,2025-02-13,4,Friday
631,2025-02-07,2025-02-07 13:15:00,Sell,23550,CE,172.65,-10,42.2,2025-02-11 09:56:00,23547.85,2025-02-07,2025-02-07 15:15:00,Buy,23950.0,CE,33.1,10.0,5.35,2025-02-11 09:56:00,2025-02-13,4,Friday
632,2025-02-07,2025-02-07 14:15:00,Sell,23500,CE,155.65,-10,38.7,2025-02-11 11:49:00,23460.95,2025-02-07,2025-02-07 15:15:00,Buy,23950.0,CE,33.1,10.0,4.15,2025-02-11 11:49:00,2025-02-13,4,Friday
633,2025-02-07,2025-02-07 15:15:00,Sell,23550,PE,137.5,-10,519.2,2025-02-13 15:25:00,23574.0,2025-02-07,2025-02-07 15:15:00,Buy,23200.0,PE,35.25,10.0,169.25,2025-02-13 15:25:00,2025-02-13,4,Friday
634,2025-02-10,2025-02-10 09:25:00,Sell,23500,CE,155.25,-10,38.7,2025-02-11 11:49:00,23497.4,2025-02-10,2025-02-10 15:15:00,Buy,23800.0,CE,26.0,10.0,8.6,2025-02-11 11:49:00,2025-02-13,3,Monday
635,2025-02-10,2025-02-10 09:35:00,Sell,23450,CE,144.55,-10,35.15,2025-02-11 13:02:00,23443.2,2025-02-10,2025-02-10 15:15:00,Buy,23800.0,CE,26.0,10.0,7.0,2025-02-11 13:02:00,2025-02-13,3,Monday
636,2025-02-10,2025-02-10 10:15:00,Sell,23400,CE,150.0,-10,35.2,2025-02-11 13:11:00,23372.35,2025-02-10,2025-02-10 15:15:00,Buy,23800.0,CE,26.0,10.0,5.65,2025-02-11 13:11:00,2025-02-13,3,Monday
637,2025-02-10,2025-02-10 13:25:00,Sell,23350,CE,144.45,-10,35.1,2025-02-11 13:27:00,23326.95,2025-02-10,2025-02-10 15:15:00,Buy,23800.0,CE,26.0,10.0,4.9,2025-02-11 13:27:00,2025-02-13,3,Monday
638,2025-02-11,2025-02-11 10:05:00,Sell,23300,CE,123.3,-10,29.55,2025-02-12 09:19:00,23292.0,2025-02-11,2025-02-11 15:15:00,Buy,23450.0,CE,21.2,10.0,11.9,2025-02-12 09:19:00,2025-02-13,2,Tuesday
639,2025-02-11,2025-02-11 12:25:00,Sell,23250,CE,120.95,-10,29.8,2025-02-12 09:24:00,23240.5,2025-02-11,2025-02-11 15:15:00,Buy,23450.0,CE,21.2,10.0,9.2,2025-02-12 09:24:00,2025-02-13,2,Tuesday
640,2025-02-11,2025-02-11 13:05:00,Sell,23200,CE,102.75,-10,25.25,2025-02-12 09:38:00,23128.95,2025-02-11,2025-02-11 15:15:00,Buy,23450.0,CE,21.2,10.0,6.35,2025-02-12 09:38:00,2025-02-13,2,Tuesday
641,2025-02-11,2025-02-11 13:05:00,Sell,23150,CE,126.15,-10,28.35,2025-02-12 09:41:00,23128.95,2025-02-11,2025-02-11 15:15:00,Buy,23450.0,CE,21.2,10.0,5.8,2025-02-12 09:41:00,2025-02-13,2,Tuesday
642,2025-02-11,2025-02-11 13:15:00,Sell,23100,CE,106.1,-10,24.55,2025-02-13 13:42:00,23031.2,2025-02-11,2025-02-11 15:15:00,Buy,23450.0,CE,21.2,10.0,0.45,2025-02-13 13:42:00,2025-02-13,2,Tuesday
643,2025-02-11,2025-02-11 13:15:00,Sell,23050,CE,127.2,-10,31.65,2025-02-13 14:10:00,23031.2,2025-02-11,2025-02-11 15:15:00,Buy,23450.0,CE,21.2,10.0,0.35,2025-02-13 14:10:00,2025-02-13,2,Tuesday
644,2025-02-11,2025-02-11 14:55:00,Sell,23100,PE,98.75,-10,22.3,2025-02-13 10:38:00,23112.55,2025-02-11,2025-02-11 15:15:00,Buy,22800.0,PE,20.3,10.0,3.4,2025-02-13 10:38:00,2025-02-13,2,Tuesday
645,2025-02-12,2025-02-12 09:25:00,Sell,23050,CE,88.25,-10,21.35,2025-02-13 14:26:00,22999.85,2025-02-12,2025-02-12 15:15:00,Buy,23300.0,CE,18.4,10.0,0.4,2025-02-13 14:26:00,2025-02-13,1,Wednesday
646,2025-02-12,2025-02-12 09:25:00,Sell,23000,CE,114.75,-10,22.65,2025-02-13 15:02:00,22999.85,2025-02-12,2025-02-12 15:15:00,Buy,23300.0,CE,18.4,10.0,0.2,2025-02-13 15:02:00,2025-02-13,1,Wednesday
647,2025-02-12,2025-02-12 09:35:00,Sell,22950,CE,117.55,-10,80.5,2025-02-13 15:25:00,22934.95,2025-02-12,2025-02-12 15:15:00,Buy,23300.0,CE,18.4,10.0,0.05,2025-02-13 15:25:00,2025-02-13,1,Wednesday
648,2025-02-12,2025-02-12 09:55:00,Sell,22900,CE,104.0,-10,130.4,2025-02-13 15:25:00,22876.85,2025-02-12,2025-02-12 15:15:00,Buy,23300.0,CE,18.4,10.0,0.05,2025-02-13 15:25:00,2025-02-13,1,Wednesday
649,2025-02-12,2025-02-12 10:05:00,Sell,22850,CE,107.9,-10,180.3,2025-02-13 15:25:00,22818.2,2025-02-12,2025-02-12 15:15:00,Buy,23300.0,CE,18.4,10.0,0.05,2025-02-13 15:25:00,2025-02-13,1,Wednesday
650,2025-02-12,2025-02-12 10:55:00,Sell,22900,PE,77.8,-10,18.25,2025-02-13 09:21:00,22937.9,2025-02-12,2025-02-12 15:15:00,Buy,22800.0,PE,16.2,10.0,9.1,2025-02-13 09:21:00,2025-02-13,1,Wednesday
651,2025-02-12,2025-02-12 11:45:00,Sell,22950,PE,71.3,-10,16.05,2025-02-13 09:53:00,23010.15,2025-02-12,2025-02-12 15:15:00,Buy,22800.0,PE,16.2,10.0,5.95,2025-02-13 09:53:00,2025-02-13,1,Wednesday
652,2025-02-12,2025-02-12 11:45:00,Sell,23000,PE,90.9,-10,22.3,2025-02-13 09:53:00,23010.15,2025-02-12,2025-02-12 15:15:00,Buy,22800.0,PE,16.2,10.0,5.95,2025-02-13 09:53:00,2025-02-13,1,Wednesday
653,2025-02-12,2025-02-12 12:05:00,Sell,23050,PE,95.35,-10,22.55,2025-02-13 10:05:00,23057.7,2025-02-12,2025-02-12 15:15:00,Buy,22800.0,PE,16.2,10.0,4.75,2025-02-13 10:05:00,2025-02-13,1,Wednesday
654,2025-02-12,2025-02-12 13:15:00,Sell,23100,PE,90.1,-10,22.3,2025-02-13 10:38:00,23105.45,2025-02-12,2025-02-12 15:15:00,Buy,22800.0,PE,16.2,10.0,3.4,2025-02-13 10:38:00,2025-02-13,1,Wednesday
655,2025-02-12,2025-02-12 13:55:00,Sell,23050,CE,97.3,-10,23.0,2025-02-13 14:23:00,23032.85,2025-02-12,2025-02-12 15:15:00,Buy,23300.0,CE,18.4,10.0,0.5,2025-02-13 14:23:00,2025-02-13,1,Wednesday
656,2025-02-12,2025-02-12 14:25:00,Sell,23000,CE,99.7,-10,22.65,2025-02-13 15:02:00,22994.5,2025-02-12,2025-02-12 15:15:00,Buy,23300.0,CE,18.4,10.0,0.2,2025-02-13 15:02:00,2025-02-13,1,Wednesday
657,2025-02-12,2025-02-12 15:15:00,Sell,23050,PE,85.5,-10,20.45,2025-02-13 10:34:00,23050.85,2025-02-12,2025-02-12 15:15:00,Buy,22800.0,PE,16.2,10.0,4.3,2025-02-13 10:34:00,2025-02-13,1,Wednesday
658,2025-02-13,2025-02-13 09:35:00,Sell,23100,PE,74.55,-10,16.15,2025-02-13 11:01:00,23103.65,,,,,,,,,,2025-02-13,0,Thursday
659,2025-02-13,2025-02-13 09:55:00,Sell,23150,PE,48.4,-10,11.4,2025-02-13 12:47:00,23174.25,,,,,,,,,,2025-02-13,0,Thursday
660,2025-02-13,2025-02-13 11:35:00,Sell,23200,PE,31.65,-10,169.25,2025-02-13 15:25:00,23202.1,2025-02-13,2025-02-13 15:15:00,Buy,23000.0,PE,0.2,10.0,0.05,2025-02-13 15:25:00,2025-02-13,0,Thursday
661,2025-02-13,2025-02-13 13:35:00,Sell,23150,CE,18.7,-10,3.85,2025-02-13 14:20:00,23107.55,,,,,,,,,,2025-02-13,0,Thursday
662,2025-02-13,2025-02-13 13:45:00,Sell,23100,CE,30.6,-10,7.35,2025-02-13 14:24:00,23087.15,,,,,,,,,,2025-02-13,0,Thursday
663,2025-02-13,2025-02-13 14:35:00,Sell,23050,CE,11.75,-10,1.75,2025-02-13 15:02:00,23032.15,,,,,,,,,,2025-02-13,0,Thursday
0,2024-05-31,2024-05-31 09:25:00,Sell,22600,CE,421.75,-10,91.0,2024-06-04 12:25:00,22600.0,2024-05-31,2024-05-31 15:15:00,Buy,23750.0,CE,81.75,10.0,34.2,2024-06-04 12:25:00,2024-06-06,4,Friday
1,2024-05-31,2024-05-31 09:25:00,Sell,22600,PE,375.65,-10,92.8,2024-06-03 12:33:00,22600.0,2024-05-31,2024-05-31 15:15:00,Buy,21250.0,PE,82.35,10.0,10.2,2024-06-03 12:33:00,2024-06-06,4,Friday
2,2024-05-31,2024-05-31 10:15:00,Sell,22550,CE,408.2,-10,94.4,2024-06-04 12:25:00,22535.2,2024-05-31,2024-05-31 15:15:00,Buy,23750.0,CE,81.75,10.0,34.2,2024-06-04 12:25:00,2024-06-06,4,Friday
3,2024-05-31,2024-05-31 13:55:00,Sell,22600,PE,382.8,-10,95.05,2024-06-03 12:11:00,22600.55,2024-05-31,2024-05-31 15:15:00,Buy,21250.0,PE,82.35,10.0,10.2,2024-06-03 12:11:00,2024-06-06,4,Friday
4,2024-05-31,2024-05-31 14:25:00,Sell,22550,CE,436.45,-10,94.4,2024-06-04 12:25:00,22532.0,2024-05-31,2024-05-31 15:15:00,Buy,23750.0,CE,81.75,10.0,34.2,2024-06-04 12:25:00,2024-06-06,4,Friday
5,2024-05-31,2024-05-31 14:35:00,Sell,22500,CE,458.9,-10,97.85,2024-06-04 12:25:00,22479.2,2024-05-31,2024-05-31 15:15:00,Buy,23750.0,CE,81.75,10.0,34.2,2024-06-04 12:25:00,2024-06-06,4,Friday
6,2024-06-03,2024-06-03 09:25:00,Sell,22550,PE,118.4,-10,27.7,2024-06-06 10:05:00,23114.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,1.95,2024-06-06 10:05:00,2024-06-06,3,Monday
7,2024-06-03,2024-06-03 09:25:00,Sell,22600,PE,128.15,-10,26.55,2024-06-06 10:16:00,23114.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,1.6,2024-06-06 10:16:00,2024-06-06,3,Monday
8,2024-06-03,2024-06-03 09:25:00,Sell,22650,PE,140.15,-10,34.15,2024-06-06 10:19:00,23114.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,1.5,2024-06-06 10:19:00,2024-06-06,3,Monday
9,2024-06-03,2024-06-03 09:25:00,Sell,22700,PE,152.4,-10,37.45,2024-06-06 10:30:00,23114.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,1.25,2024-06-06 10:30:00,2024-06-06,3,Monday
10,2024-06-03,2024-06-03 09:25:00,Sell,22750,PE,166.4,-10,40.2,2024-06-06 10:49:00,23114.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,1.0,2024-06-06 10:49:00,2024-06-06,3,Monday
11,2024-06-03,2024-06-03 09:25:00,Sell,22800,PE,181.75,-10,45.15,2024-06-06 11:02:00,23114.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,1.0,2024-06-06 11:02:00,2024-06-06,3,Monday
12,2024-06-03,2024-06-03 09:25:00,Sell,22850,PE,197.7,-10,40.1,2024-06-06 15:04:00,23114.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,0.15,2024-06-06 15:04:00,2024-06-06,3,Monday
13,2024-06-03,2024-06-03 09:25:00,Sell,22900,PE,215.0,-10,79.55,2024-06-06 15:25:00,23114.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,0.1,2024-06-06 15:25:00,2024-06-06,3,Monday
14,2024-06-03,2024-06-03 09:25:00,Sell,22950,PE,233.25,-10,129.75,2024-06-06 15:25:00,23114.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,0.1,2024-06-06 15:25:00,2024-06-06,3,Monday
15,2024-06-03,2024-06-03 09:25:00,Sell,23000,PE,254.1,-10,179.9,2024-06-06 15:25:00,23114.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,0.1,2024-06-06 15:25:00,2024-06-06,3,Monday
16,2024-06-03,2024-06-03 09:25:00,Sell,23050,PE,275.2,-10,229.65,2024-06-06 15:25:00,23114.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,0.1,2024-06-06 15:25:00,2024-06-06,3,Monday
17,2024-06-03,2024-06-03 09:25:00,Sell,23100,PE,298.7,-10,279.65,2024-06-06 15:25:00,23114.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,0.1,2024-06-06 15:25:00,2024-06-06,3,Monday
18,2024-06-03,2024-06-03 10:05:00,Sell,23150,PE,281.55,-10,329.55,2024-06-06 15:25:00,23155.7,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,0.1,2024-06-06 15:25:00,2024-06-06,3,Monday
19,2024-06-03,2024-06-03 11:45:00,Sell,23200,PE,297.0,-10,379.5,2024-06-06 15:25:00,23205.3,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,0.1,2024-06-06 15:25:00,2024-06-06,3,Monday
20,2024-06-03,2024-06-03 14:45:00,Sell,23250,PE,305.3,-10,429.95,2024-06-06 15:25:00,23261.45,2024-06-03,2024-06-03 15:15:00,Buy,22050.0,PE,44.7,10.0,0.1,2024-06-06 15:25:00,2024-06-06,3,Monday
21,2024-06-04,2024-06-04 09:25:00,Sell,23200,CE,189.55,-10,41.0,2024-06-04 15:23:00,22654.05,2024-06-04,2024-06-04 15:15:00,Buy,23100.0,CE,69.3,10.0,44.2,2024-06-04 15:23:00,2024-06-06,2,Tuesday
22,2024-06-04,2024-06-04 09:25:00,Sell,23150,CE,202.55,-10,42.95,2024-06-04 15:23:00,22654.05,2024-06-04,2024-06-04 15:15:00,Buy,23100.0,CE,69.3,10.0,44.2,2024-06-04 15:23:00,2024-06-06,2,Tuesday
23,2024-06-04,2024-06-04 09:25:00,Sell,23100,CE,217.35,-10,52.6,2024-06-04 15:22:00,22654.05,2024-06-04,2024-06-04 15:15:00,Buy,23100.0,CE,69.3,10.0,52.6,2024-06-04 15:22:00,2024-06-06,2,Tuesday
24,2024-06-04,2024-06-04 09:25:00,Sell,23050,CE,236.05,-10,57.65,2024-06-04 15:21:00,22654.05,2024-06-04,2024-06-04 15:15:00,Buy,23100.0,CE,69.3,10.0,56.0,2024-06-04 15:21:00,2024-06-06,2,Tuesday
25,2024-06-04,2024-06-04 09:25:00,Sell,23000,CE,251.8,-10,60.05,2024-06-04 15:19:00,22654.05,2024-06-04,2024-06-04 15:15:00,Buy,23100.0,CE,69.3,10.0,56.25,2024-06-04 15:19:00,2024-06-06,2,Tuesday
26,2024-06-04,2024-06-04 09:25:00,Sell,22950,CE,271.1,-10,67.55,2024-06-04 12:25:00,22654.05,,,,,,,,,,2024-06-06,2,Tuesday
27,2024-06-04,2024-06-04 09:25:00,Sell,22900,CE,291.75,-10,70.5,2024-06-04 12:25:00,22654.05,,,,,,,,,,2024-06-06,2,Tuesday
28,2024-06-04,2024-06-04 09:25:00,Sell,22850,CE,315.8,-10,73.8,2024-06-04 12:25:00,22654.05,,,,,,,,,,2024-06-06,2,Tuesday
29,2024-06-04,2024-06-04 09:25:00,Sell,22800,CE,339.6,-10,76.9,2024-06-04 12:25:00,22654.05,,,,,,,,,,2024-06-06,2,Tuesday
30,2024-06-04,2024-06-04 09:25:00,Sell,22750,CE,361.75,-10,79.25,2024-06-04 12:25:00,22654.05,,,,,,,,,,2024-06-06,2,Tuesday
31,2024-06-04,2024-06-04 09:25:00,Sell,22700,CE,387.05,-10,83.75,2024-06-04 12:25:00,22654.05,,,,,,,,,,2024-06-06,2,Tuesday
