index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
337,2025-01-01,2025-01-01 10:30:00,Sell,23650,PE,106.0,-10,57.6,2025-01-01 14:01:00,23653.25,2025-01-01,2025-01-01 10:30:00,Buy,23400,PE,32.4,10,23.85,2025-01-01 14:01:00,2025-01-02,1,Wednesday
338,2025-01-01,2025-01-01 11:00:00,Sell,23700,PE,104.9,-10,50.85,2025-01-02 09:15:00,23739.4,2025-01-01,2025-01-01 11:00:00,Buy,23400,PE,28.6,10,11.85,2025-01-02 09:15:00,2025-01-02,1,Wednesday
339,2025-01-01,2025-01-01 11:15:00,Sell,23750,PE,126.25,-10,65.85,2025-01-02 09:42:00,23754.25,2025-01-01,2025-01-01 11:15:00,Buy,23450,PE,36.4,10,21.25,2025-01-02 09:42:00,2025-01-02,1,Wednesday
340,2025-01-01,2025-01-01 12:00:00,Sell,23700,CE,144.95,-10,490.45,2025-01-02 15:25:00,23691.1,2025-01-01,2025-01-01 12:00:00,Buy,23950,CE,43.15,10,247.85,2025-01-02 15:25:00,2025-01-02,1,Wednesday
341,2025-01-01,2025-01-01 12:45:00,Sell,23750,PE,123.0,-10,65.85,2025-01-02 09:42:00,23760.4,2025-01-01,2025-01-01 12:45:00,Buy,23450,PE,35.95,10,21.25,2025-01-02 09:42:00,2025-01-02,1,Wednesday
342,2025-01-02,2025-01-02 09:45:00,Sell,23800,PE,85.95,-10,42.75,2025-01-02 10:57:00,23826.65,2025-01-02,2025-01-02 09:45:00,Buy,23550,PE,23.35,10,11.15,2025-01-02 10:57:00,2025-01-02,0,Thursday
343,2025-01-02,2025-01-02 10:30:00,Sell,23850,PE,78.25,-10,42.4,2025-01-02 11:26:00,23878.25,2025-01-02,2025-01-02 10:30:00,Buy,23600,PE,21.25,10,12.65,2025-01-02 11:26:00,2025-01-02,0,Thursday
344,2025-01-02,2025-01-02 11:00:00,Sell,23900,PE,67.75,-10,36.15,2025-01-02 12:41:00,23931.95,2025-01-02,2025-01-02 11:00:00,Buy,23700,PE,23.0,10,15.85,2025-01-02 12:41:00,2025-01-02,0,Thursday
345,2025-01-02,2025-01-02 11:30:00,Sell,23950,PE,71.0,-10,38.2,2025-01-02 12:53:00,23966.65,2025-01-02,2025-01-02 11:30:00,Buy,23750,PE,22.8,10,16.5,2025-01-02 12:53:00,2025-01-02,0,Thursday
346,2025-01-02,2025-01-02 12:30:00,Sell,24000,PE,81.4,-10,41.6,2025-01-02 12:59:00,24014.85,2025-01-02,2025-01-02 12:30:00,Buy,23750,PE,21.7,10,9.3,2025-01-02 12:59:00,2025-01-02,0,Thursday
347,2025-01-02,2025-01-02 12:45:00,Sell,24050,PE,85.35,-10,42.5,2025-01-02 13:03:00,24054.65,2025-01-02,2025-01-02 12:45:00,Buy,23800,PE,23.5,10,13.0,2025-01-02 13:03:00,2025-01-02,0,Thursday
348,2025-01-02,2025-01-02 13:45:00,Sell,24100,PE,15.3,-10,8.35,2025-01-02 14:09:00,24145.55,2025-01-02,2025-01-02 13:45:00,Buy,23950,PE,4.85,10,3.15,2025-01-02 14:09:00,2025-01-02,0,Thursday
349,2025-01-02,2025-01-02 14:30:00,Sell,24150,PE,13.25,-10,7.0,2025-01-02 14:35:00,24156.45,2025-01-02,2025-01-02 14:30:00,Buy,24050,PE,4.3,10,2.9,2025-01-02 14:35:00,2025-01-02,0,Thursday
350,2025-01-02,2025-01-02 15:00:00,Sell,24200,PE,6.85,-10,11.15,2025-01-02 15:25:00,24209.15,2025-01-02,2025-01-02 15:00:00,Buy,24150,PE,2.25,10,3.0,2025-01-02 15:25:00,2025-01-02,0,Thursday
351,2025-01-03,2025-01-03 09:30:00,Sell,24150,CE,171.1,-10,93.9,2025-01-03 14:11:00,24150.0,2025-01-03,2025-01-03 09:30:00,Buy,24500,CE,48.8,10,21.0,2025-01-03 14:11:00,2025-01-09,4,Friday
352,2025-01-03,2025-01-03 09:30:00,Sell,24150,PE,198.1,-10,626.0,2025-01-09 15:25:00,24150.0,2025-01-03,2025-01-03 09:30:00,Buy,23750,PE,61.1,10,225.2,2025-01-09 15:25:00,2025-01-09,4,Friday
353,2025-01-03,2025-01-03 09:45:00,Sell,24100,CE,173.05,-10,92.0,2025-01-06 09:36:00,24081.65,2025-01-03,2025-01-03 09:45:00,Buy,24450,CE,52.55,10,21.55,2025-01-06 09:36:00,2025-01-09,4,Friday
354,2025-01-03,2025-01-03 10:15:00,Sell,24050,CE,163.2,-10,84.85,2025-01-06 10:43:00,24042.45,2025-01-03,2025-01-03 10:15:00,Buy,24400,CE,49.85,10,20.25,2025-01-06 10:43:00,2025-01-09,4,Friday
355,2025-01-03,2025-01-03 11:30:00,Sell,24100,PE,161.6,-10,575.0,2025-01-09 15:25:00,24113.3,2025-01-03,2025-01-03 11:30:00,Buy,23750,PE,44.9,10,225.2,2025-01-09 15:25:00,2025-01-09,4,Friday
356,2025-01-03,2025-01-03 14:00:00,Sell,24050,CE,141.9,-10,77.75,2025-01-06 10:46:00,24041.25,2025-01-03,2025-01-03 14:00:00,Buy,24350,CE,44.9,10,25.85,2025-01-06 10:46:00,2025-01-09,4,Friday
357,2025-01-06,2025-01-06 09:45:00,Sell,23950,CE,158.95,-20,84.1,2025-01-06 11:43:00,23947.55,2025-01-06,2025-01-06 09:45:00,Buy,24250,CE,52.8,20,28.7,2025-01-06 11:43:00,2025-01-09,3,Monday
358,2025-01-06,2025-01-06 10:15:00,Sell,24000,PE,143.4,-10,475.0,2025-01-09 15:25:00,24024.0,2025-01-06,2025-01-06 10:15:00,Buy,23700,PE,46.3,10,175.0,2025-01-09 15:25:00,2025-01-09,3,Monday
359,2025-01-06,2025-01-06 10:45:00,Sell,23900,CE,138.15,-20,75.8,2025-01-06 14:40:00,23882.4,2025-01-06,2025-01-06 10:45:00,Buy,24200,CE,44.8,20,29.8,2025-01-06 14:40:00,2025-01-09,3,Monday
360,2025-01-06,2025-01-06 11:00:00,Sell,23850,CE,149.5,-10,81.25,2025-01-07 09:54:00,23831.05,2025-01-06,2025-01-06 11:00:00,Buy,24200,CE,43.2,10,15.8,2025-01-07 09:54:00,2025-01-09,3,Monday
361,2025-01-06,2025-01-06 11:15:00,Sell,23750,CE,172.0,-20,92.3,2025-01-07 14:48:00,23744.3,2025-01-06,2025-01-06 11:15:00,Buy,24150,CE,47.05,20,10.4,2025-01-07 14:48:00,2025-01-09,3,Monday
362,2025-01-06,2025-01-06 12:00:00,Sell,23650,CE,177.15,-20,94.85,2025-01-08 09:26:00,23609.9,2025-01-06,2025-01-06 12:00:00,Buy,24050,CE,51.75,20,9.05,2025-01-08 09:26:00,2025-01-09,3,Monday
363,2025-01-06,2025-01-06 12:15:00,Sell,23700,PE,177.85,-10,96.6,2025-01-07 11:34:00,23719.35,2025-01-06,2025-01-06 12:15:00,Buy,23300,PE,53.05,10,21.25,2025-01-07 11:34:00,2025-01-09,3,Monday
364,2025-01-06,2025-01-06 13:00:00,Sell,23750,PE,186.45,-10,96.1,2025-01-08 14:21:00,23768.15,2025-01-06,2025-01-06 13:00:00,Buy,23350,PE,57.45,10,7.65,2025-01-08 14:21:00,2025-01-09,3,Monday
365,2025-01-06,2025-01-06 13:30:00,Sell,23700,CE,173.4,-10,95.05,2025-01-08 09:17:00,23672.1,2025-01-06,2025-01-06 13:30:00,Buy,24100,CE,47.75,10,9.6,2025-01-08 09:17:00,2025-01-09,3,Monday
366,2025-01-06,2025-01-06 13:45:00,Sell,23650,CE,189.45,-10,103.7,2025-01-08 09:22:00,23648.9,2025-01-06,2025-01-06 13:45:00,Buy,24050,CE,54.2,10,10.65,2025-01-08 09:22:00,2025-01-09,3,Monday
367,2025-01-06,2025-01-06 14:45:00,Sell,23600,CE,191.55,-10,103.45,2025-01-08 09:35:00,23574.7,2025-01-06,2025-01-06 14:45:00,Buy,24000,CE,56.4,10,10.7,2025-01-08 09:35:00,2025-01-09,3,Monday
368,2025-01-07,2025-01-07 09:30:00,Sell,23750,PE,142.9,-30,225.2,2025-01-09 15:25:00,23761.0,2025-01-07,2025-01-07 09:30:00,Buy,23400,PE,45.1,30,0.05,2025-01-09 15:25:00,2025-01-09,2,Tuesday
369,2025-01-07,2025-01-07 10:00:00,Sell,23700,CE,145.4,-10,79.8,2025-01-08 09:22:00,23678.5,2025-01-07,2025-01-07 10:00:00,Buy,24000,CE,38.7,10,13.95,2025-01-08 09:22:00,2025-01-09,2,Tuesday
370,2025-01-07,2025-01-07 10:30:00,Sell,23750,PE,131.5,-10,225.2,2025-01-09 15:25:00,23758.9,2025-01-07,2025-01-07 10:30:00,Buy,23400,PE,37.7,10,0.05,2025-01-09 15:25:00,2025-01-09,2,Tuesday
371,2025-01-07,2025-01-07 14:00:00,Sell,23700,CE,121.15,-10,64.8,2025-01-08 09:30:00,23689.4,2025-01-07,2025-01-07 14:00:00,Buy,23950,CE,34.05,10,14.45,2025-01-08 09:30:00,2025-01-09,2,Tuesday
372,2025-01-08,2025-01-08 09:30:00,Sell,23650,CE,86.75,-10,47.05,2025-01-08 10:45:00,23637.8,2025-01-08,2025-01-08 09:30:00,Buy,23850,CE,25.9,10,32.0,2025-01-08 10:45:00,2025-01-09,1,Wednesday
373,2025-01-08,2025-01-08 10:45:00,Sell,23600,CE,65.25,-10,35.45,2025-01-09 09:39:00,23553.4,2025-01-08,2025-01-08 10:45:00,Buy,23800,CE,18.6,10,9.0,2025-01-09 09:39:00,2025-01-09,1,Wednesday
374,2025-01-08,2025-01-08 12:15:00,Sell,23550,CE,68.6,-10,35.75,2025-01-09 10:58:00,23526.55,2025-01-08,2025-01-08 12:15:00,Buy,23700,CE,23.6,10,19.25,2025-01-09 10:58:00,2025-01-09,1,Wednesday
375,2025-01-08,2025-01-08 13:45:00,Sell,23600,PE,58.9,-10,30.75,2025-01-08 14:24:00,23630.3,2025-01-08,2025-01-08 13:45:00,Buy,23400,PE,15.8,10,9.8,2025-01-08 14:24:00,2025-01-09,1,Wednesday
376,2025-01-08,2025-01-08 14:00:00,Sell,23650,PE,63.6,-10,124.4,2025-01-09 15:25:00,23666.25,2025-01-08,2025-01-08 14:00:00,Buy,23450,PE,17.35,10,0.05,2025-01-09 15:25:00,2025-01-09,1,Wednesday
377,2025-01-08,2025-01-08 15:15:00,Sell,23700,PE,71.35,-10,175.0,2025-01-09 15:25:00,23703.95,2025-01-08,2025-01-08 15:15:00,Buy,23550,PE,23.65,10,25.05,2025-01-09 15:25:00,2025-01-09,1,Wednesday
378,2025-01-09,2025-01-09 09:30:00,Sell,23650,CE,28.5,-10,15.6,2025-01-09 10:46:00,23614.35,2025-01-09,2025-01-09 09:30:00,Buy,23850,CE,8.1,10,6.05,2025-01-09 10:46:00,2025-01-09,0,Thursday
379,2025-01-09,2025-01-09 11:00:00,Sell,23550,CE,34.0,-20,18.6,2025-01-09 12:47:00,23544.75,2025-01-09,2025-01-09 11:00:00,Buy,23650,CE,11.7,20,5.15,2025-01-09 12:47:00,2025-01-09,0,Thursday
380,2025-01-10,2025-01-10 09:30:00,Sell,23500,CE,204.4,-10,70.2,2025-01-13 09:15:00,23500.0,2025-01-10,2025-01-10 09:30:00,Buy,23850,CE,60.5,10,14.5,2025-01-13 09:15:00,2025-01-16,4,Friday
381,2025-01-10,2025-01-10 09:30:00,Sell,23500,PE,159.65,-10,189.75,2025-01-16 15:25:00,23500.0,2025-01-10,2025-01-10 09:30:00,Buy,23100,PE,47.25,10,0.15,2025-01-16 15:25:00,2025-01-16,4,Friday
382,2025-01-10,2025-01-10 10:00:00,Sell,23400,CE,193.9,-20,88.0,2025-01-13 09:15:00,23369.6,2025-01-10,2025-01-10 10:00:00,Buy,23750,CE,61.6,20,30.3,2025-01-13 09:15:00,2025-01-16,4,Friday
383,2025-01-10,2025-01-10 11:00:00,Sell,23450,PE,161.15,-10,140.35,2025-01-16 15:25:00,23461.15,2025-01-10,2025-01-10 11:00:00,Buy,23050,PE,50.2,10,0.1,2025-01-16 15:25:00,2025-01-16,4,Friday
384,2025-01-10,2025-01-10 11:15:00,Sell,23550,PE,154.2,-20,240.2,2025-01-16 15:25:00,23557.4,2025-01-10,2025-01-10 11:15:00,Buy,23150,PE,47.7,20,0.2,2025-01-16 15:25:00,2025-01-16,4,Friday
385,2025-01-10,2025-01-10 13:30:00,Sell,23500,CE,170.5,-10,70.2,2025-01-13 09:15:00,23488.65,2025-01-10,2025-01-10 13:30:00,Buy,23800,CE,55.6,10,19.8,2025-01-13 09:15:00,2025-01-16,4,Friday
386,2025-01-10,2025-01-10 14:15:00,Sell,23450,CE,170.75,-10,80.2,2025-01-13 09:15:00,23440.95,2025-01-10,2025-01-10 14:15:00,Buy,23800,CE,46.05,10,19.8,2025-01-13 09:15:00,2025-01-16,4,Friday
387,2025-01-13,2025-01-13 09:30:00,Sell,23300,CE,147.4,-30,78.2,2025-01-13 13:39:00,23255.95,2025-01-13,2025-01-13 09:30:00,Buy,23600,CE,42.6,30,21.0,2025-01-13 13:39:00,2025-01-16,3,Monday
388,2025-01-13,2025-01-13 09:45:00,Sell,23250,CE,162.5,-10,88.6,2025-01-13 13:48:00,23247.05,2025-01-13,2025-01-13 09:45:00,Buy,23550,CE,48.55,10,23.75,2025-01-13 13:48:00,2025-01-16,3,Monday
389,2025-01-13,2025-01-13 10:30:00,Sell,23300,PE,141.25,-10,77.0,2025-01-15 10:47:00,23319.35,2025-01-13,2025-01-13 10:30:00,Buy,22950,PE,44.95,10,15.25,2025-01-15 10:47:00,2025-01-16,3,Monday
390,2025-01-13,2025-01-13 11:30:00,Sell,23250,CE,149.2,-10,77.5,2025-01-13 14:32:00,23240.8,2025-01-13,2025-01-13 11:30:00,Buy,23550,CE,41.85,10,23.85,2025-01-13 14:32:00,2025-01-16,3,Monday
391,2025-01-13,2025-01-13 13:00:00,Sell,23200,CE,141.2,-10,75.55,2025-01-15 09:39:00,23180.0,2025-01-13,2025-01-13 13:00:00,Buy,23500,CE,39.7,10,10.15,2025-01-15 09:39:00,2025-01-16,3,Monday
392,2025-01-13,2025-01-13 14:00:00,Sell,23150,CE,128.35,-10,159.9,2025-01-16 15:25:00,23114.5,2025-01-13,2025-01-13 14:00:00,Buy,23450,CE,35.35,10,0.05,2025-01-16 15:25:00,2025-01-16,3,Monday
393,2025-01-13,2025-01-13 14:45:00,Sell,23100,CE,143.0,-10,210.0,2025-01-16 15:25:00,23082.5,2025-01-13,2025-01-13 14:45:00,Buy,23400,CE,39.6,10,0.3,2025-01-16 15:25:00,2025-01-16,3,Monday
394,2025-01-14,2025-01-14 09:30:00,Sell,23150,PE,86.3,-10,46.0,2025-01-15 09:15:00,23192.5,2025-01-14,2025-01-14 09:30:00,Buy,22850,PE,25.6,10,9.9,2025-01-15 09:15:00,2025-01-16,2,Tuesday
395,2025-01-14,2025-01-14 11:00:00,Sell,23200,PE,78.1,-10,41.75,2025-01-15 10:44:00,23216.15,2025-01-14,2025-01-14 11:00:00,Buy,22900,PE,21.8,10,12.5,2025-01-15 10:44:00,2025-01-16,2,Tuesday
396,2025-01-14,2025-01-14 11:15:00,Sell,23250,PE,84.35,-10,25.0,2025-01-16 09:15:00,23260.3,2025-01-14,2025-01-14 11:15:00,Buy,23000,PE,27.55,10,5.0,2025-01-16 09:15:00,2025-01-16,2,Tuesday
397,2025-01-14,2025-01-14 11:45:00,Sell,23200,CE,110.95,-10,59.0,2025-01-15 13:20:00,23196.15,2025-01-14,2025-01-14 11:45:00,Buy,23400,CE,32.0,10,12.85,2025-01-15 13:20:00,2025-01-16,2,Tuesday
398,2025-01-15,2025-01-15 10:45:00,Sell,23250,PE,55.85,-10,25.0,2025-01-16 09:15:00,23268.6,2025-01-15,2025-01-15 10:45:00,Buy,23050,PE,16.75,10,9.8,2025-01-16 09:15:00,2025-01-16,1,Wednesday
399,2025-01-15,2025-01-15 13:30:00,Sell,23200,CE,53.55,-10,109.65,2025-01-16 15:25:00,23173.4,2025-01-15,2025-01-15 13:30:00,Buy,23350,CE,13.05,10,0.1,2025-01-16 15:25:00,2025-01-16,1,Wednesday
400,2025-01-16,2025-01-16 09:30:00,Sell,23300,PE,21.4,-20,11.15,2025-01-16 13:31:00,23348.3,2025-01-16,2025-01-16 09:30:00,Buy,23200,PE,6.85,20,0.9,2025-01-16 13:31:00,2025-01-16,0,Thursday
401,2025-01-17,2025-01-17 09:30:00,Sell,23200,CE,201.4,-10,108.5,2025-01-21 14:36:00,23200.0,2025-01-17,2025-01-17 09:30:00,Buy,23550,CE,55.6,10,29.2,2025-01-21 14:36:00,2025-01-23,4,Friday
402,2025-01-17,2025-01-17 09:30:00,Sell,23200,PE,149.65,-10,81.95,2025-01-20 11:32:00,23200.0,2025-01-17,2025-01-17 09:30:00,Buy,22800,PE,43.8,10,20.0,2025-01-20 11:32:00,2025-01-23,4,Friday
403,2025-01-17,2025-01-17 10:30:00,Sell,23250,PE,154.35,-10,84.8,2025-01-20 14:52:00,23263.65,2025-01-17,2025-01-17 10:30:00,Buy,22850,PE,45.05,10,23.75,2025-01-20 14:52:00,2025-01-23,4,Friday
404,2025-01-17,2025-01-17 10:45:00,Sell,23200,CE,183.55,-10,99.2,2025-01-21 14:40:00,23198.15,2025-01-17,2025-01-17 10:45:00,Buy,23500,CE,60.35,10,37.95,2025-01-21 14:40:00,2025-01-23,4,Friday
405,2025-01-17,2025-01-17 11:00:00,Sell,23150,CE,173.35,-10,95.1,2025-01-21 14:48:00,23107.65,2025-01-17,2025-01-17 11:00:00,Buy,23500,CE,49.1,10,37.95,2025-01-21 14:48:00,2025-01-23,4,Friday
406,2025-01-17,2025-01-17 12:15:00,Sell,23200,PE,172.2,-10,90.75,2025-01-20 11:25:00,23208.6,2025-01-17,2025-01-17 12:15:00,Buy,22750,PE,49.4,10,17.75,2025-01-20 11:25:00,2025-01-23,4,Friday
407,2025-01-20,2025-01-20 10:30:00,Sell,23250,PE,143.25,-10,62.1,2025-01-21 09:15:00,23250.05,2025-01-20,2025-01-20 10:30:00,Buy,22900,PE,42.3,10,22.4,2025-01-21 09:15:00,2025-01-23,3,Monday
408,2025-01-20,2025-01-20 11:30:00,Sell,23300,PE,119.55,-10,54.4,2025-01-23 12:19:00,23331.35,2025-01-20,2025-01-20 11:30:00,Buy,22950,PE,34.4,10,2.15,2025-01-23 12:19:00,2025-01-23,3,Monday
409,2025-01-20,2025-01-20 11:45:00,Sell,23350,PE,130.55,-10,144.8,2025-01-23 15:25:00,23372.0,2025-01-20,2025-01-20 11:45:00,Buy,23000,PE,37.75,10,0.05,2025-01-23 15:25:00,2025-01-23,3,Monday
410,2025-01-21,2025-01-21 09:30:00,Sell,23400,PE,127.1,-10,194.9,2025-01-23 15:25:00,23414.6,2025-01-21,2025-01-21 09:30:00,Buy,23100,PE,38.5,10,0.1,2025-01-23 15:25:00,2025-01-23,2,Tuesday
411,2025-01-21,2025-01-21 09:45:00,Sell,23350,CE,143.7,-10,78.6,2025-01-21 12:27:00,23340.25,2025-01-21,2025-01-21 09:45:00,Buy,23600,CE,47.25,10,30.35,2025-01-21 12:27:00,2025-01-23,2,Tuesday
412,2025-01-21,2025-01-21 10:00:00,Sell,23300,CE,150.55,-10,82.25,2025-01-21 13:21:00,23297.8,2025-01-21,2025-01-21 10:00:00,Buy,23600,CE,41.05,10,23.25,2025-01-21 13:21:00,2025-01-23,2,Tuesday
413,2025-01-21,2025-01-21 10:30:00,Sell,23150,CE,175.3,-30,95.1,2025-01-21 14:48:00,23141.0,2025-01-21,2025-01-21 10:30:00,Buy,23500,CE,50.45,30,37.95,2025-01-21 14:48:00,2025-01-23,2,Tuesday
414,2025-01-21,2025-01-21 12:00:00,Sell,23350,PE,126.35,-40,144.8,2025-01-23 15:25:00,23380.9,2025-01-21,2025-01-21 12:00:00,Buy,23000,PE,34.4,40,0.05,2025-01-23 15:25:00,2025-01-23,2,Tuesday
415,2025-01-21,2025-01-21 12:15:00,Sell,23300,CE,147.3,-10,75.15,2025-01-21 14:35:00,23280.45,2025-01-21,2025-01-21 12:15:00,Buy,23600,CE,39.95,10,22.35,2025-01-21 14:35:00,2025-01-23,2,Tuesday
416,2025-01-21,2025-01-21 12:30:00,Sell,23150,CE,160.55,-30,84.85,2025-01-21 15:06:00,23133.0,2025-01-21,2025-01-21 12:30:00,Buy,23450,CE,52.75,30,48.0,2025-01-21 15:06:00,2025-01-23,2,Tuesday
417,2025-01-21,2025-01-21 13:00:00,Sell,23200,PE,136.35,-10,72.0,2025-01-22 15:13:00,23234.3,2025-01-21,2025-01-21 13:00:00,Buy,22850,PE,37.4,10,21.1,2025-01-22 15:13:00,2025-01-23,2,Tuesday
418,2025-01-21,2025-01-21 13:15:00,Sell,23250,PE,141.5,-10,76.65,2025-01-23 09:46:00,23252.45,2025-01-21,2025-01-21 13:15:00,Buy,22900,PE,40.75,10,5.05,2025-01-23 09:46:00,2025-01-23,2,Tuesday
419,2025-01-21,2025-01-21 14:15:00,Sell,23200,CE,139.85,-10,75.5,2025-01-21 14:54:00,23193.9,2025-01-21,2025-01-21 14:15:00,Buy,23500,CE,37.9,10,37.95,2025-01-21 14:54:00,2025-01-23,2,Tuesday
420,2025-01-21,2025-01-21 14:45:00,Sell,23050,CE,145.6,-30,79.7,2025-01-22 12:06:00,23008.3,2025-01-21,2025-01-21 14:45:00,Buy,23350,CE,46.25,30,24.1,2025-01-22 12:06:00,2025-01-23,2,Tuesday
421,2025-01-22,2025-01-22 10:00:00,Sell,23100,PE,85.55,-10,46.55,2025-01-22 14:40:00,23103.25,2025-01-22,2025-01-22 10:00:00,Buy,22850,PE,24.8,10,21.1,2025-01-22 14:40:00,2025-01-23,1,Wednesday
422,2025-01-22,2025-01-22 11:45:00,Sell,23050,CE,95.9,-10,154.5,2025-01-23 15:25:00,23044.15,2025-01-22,2025-01-22 11:45:00,Buy,23200,CE,32.95,10,4.6,2025-01-23 15:25:00,2025-01-23,1,Wednesday
423,2025-01-22,2025-01-22 13:45:00,Sell,23000,CE,84.05,-10,204.8,2025-01-23 15:25:00,22986.25,2025-01-22,2025-01-22 13:45:00,Buy,23150,CE,27.6,10,54.65,2025-01-23 15:25:00,2025-01-23,1,Wednesday
424,2025-01-22,2025-01-22 14:15:00,Sell,23050,PE,54.45,-10,27.75,2025-01-22 14:57:00,23065.75,2025-01-22,2025-01-22 14:15:00,Buy,22850,PE,15.85,10,9.1,2025-01-22 14:57:00,2025-01-23,1,Wednesday
425,2025-01-22,2025-01-22 14:30:00,Sell,23100,PE,60.05,-10,32.45,2025-01-22 15:12:00,23118.9,2025-01-22,2025-01-22 14:30:00,Buy,22900,PE,16.3,10,9.5,2025-01-22 15:12:00,2025-01-23,1,Wednesday
426,2025-01-22,2025-01-22 15:00:00,Sell,23150,PE,58.1,-10,30.95,2025-01-23 09:45:00,23159.4,2025-01-22,2025-01-22 15:00:00,Buy,23000,PE,19.55,10,9.3,2025-01-23 09:45:00,2025-01-23,1,Wednesday
427,2025-01-23,2025-01-23 10:00:00,Sell,23200,PE,38.3,-10,19.45,2025-01-23 10:21:00,23202.8,2025-01-23,2025-01-23 10:00:00,Buy,23100,PE,13.9,10,7.05,2025-01-23 10:21:00,2025-01-23,0,Thursday
428,2025-01-23,2025-01-23 12:30:00,Sell,23250,PE,14.15,-10,44.8,2025-01-23 15:25:00,23251.5,2025-01-23,2025-01-23 12:30:00,Buy,23150,PE,3.75,10,0.1,2025-01-23 15:25:00,2025-01-23,0,Thursday
429,2025-01-24,2025-01-24 09:30:00,Sell,23250,CE,197.0,-10,104.6,2025-01-24 14:43:00,23250.0,2025-01-24,2025-01-24 09:30:00,Buy,23600,CE,59.1,10,35.3,2025-01-24 14:43:00,2025-01-30,4,Friday
430,2025-01-24,2025-01-24 09:30:00,Sell,23250,PE,188.5,-10,100.3,2025-01-30 10:06:00,23250.0,2025-01-24,2025-01-24 09:30:00,Buy,22800,PE,53.1,10,10.5,2025-01-30 10:06:00,2025-01-30,4,Friday
431,2025-01-24,2025-01-24 10:00:00,Sell,23150,CE,200.6,-20,91.25,2025-01-27 09:15:00,23144.25,2025-01-24,2025-01-24 10:00:00,Buy,23500,CE,65.55,20,25.0,2025-01-27 09:15:00,2025-01-30,4,Friday
432,2025-01-24,2025-01-24 10:45:00,Sell,23200,PE,164.8,-10,90.5,2025-01-30 09:54:00,23213.3,2025-01-24,2025-01-24 10:45:00,Buy,22800,PE,48.05,10,12.2,2025-01-30 09:54:00,2025-01-30,4,Friday
433,2025-01-24,2025-01-24 11:15:00,Sell,23250,PE,140.7,-10,72.8,2025-01-30 10:23:00,23277.95,2025-01-24,2025-01-24 11:15:00,Buy,22850,PE,40.65,10,9.6,2025-01-30 10:23:00,2025-01-30,4,Friday
434,2025-01-24,2025-01-24 11:45:00,Sell,23300,PE,143.75,-10,71.3,2025-01-30 10:44:00,23321.95,2025-01-24,2025-01-24 11:45:00,Buy,22900,PE,41.8,10,8.5,2025-01-30 10:44:00,2025-01-30,4,Friday
435,2025-01-24,2025-01-24 12:45:00,Sell,23250,CE,166.0,-10,62.85,2025-01-27 09:15:00,23213.5,2025-01-24,2025-01-24 12:45:00,Buy,23550,CE,53.8,10,27.0,2025-01-27 09:15:00,2025-01-30,4,Friday
436,2025-01-24,2025-01-24 13:30:00,Sell,23200,CE,175.35,-10,67.65,2025-01-27 09:15:00,23194.85,2025-01-24,2025-01-24 13:30:00,Buy,23550,CE,47.7,10,27.0,2025-01-27 09:15:00,2025-01-30,4,Friday
437,2025-01-24,2025-01-24 14:15:00,Sell,23150,CE,174.6,-10,91.25,2025-01-27 09:15:00,23141.85,2025-01-24,2025-01-24 14:15:00,Buy,23500,CE,47.9,10,25.0,2025-01-27 09:15:00,2025-01-30,4,Friday
438,2025-01-24,2025-01-24 14:45:00,Sell,23100,CE,178.15,-10,95.75,2025-01-27 09:21:00,23081.1,2025-01-24,2025-01-24 14:45:00,Buy,23450,CE,50.65,10,24.3,2025-01-27 09:21:00,2025-01-30,4,Friday
439,2025-01-27,2025-01-27 09:30:00,Sell,23000,CE,156.95,-20,83.3,2025-01-27 14:31:00,22967.55,2025-01-27,2025-01-27 09:30:00,Buy,23300,CE,52.0,20,25.85,2025-01-27 14:31:00,2025-01-30,3,Monday
440,2025-01-27,2025-01-27 10:30:00,Sell,22900,CE,153.15,-20,346.65,2025-01-30 15:25:00,22854.5,2025-01-27,2025-01-27 10:30:00,Buy,23250,CE,45.35,20,0.6,2025-01-30 15:25:00,2025-01-30,3,Monday
441,2025-01-27,2025-01-27 11:00:00,Sell,22850,CE,171.6,-10,397.9,2025-01-30 15:25:00,22847.25,2025-01-27,2025-01-27 11:00:00,Buy,23200,CE,53.65,10,48.4,2025-01-30 15:25:00,2025-01-30,3,Monday
442,2025-01-27,2025-01-27 12:00:00,Sell,22900,PE,155.15,-10,84.3,2025-01-28 12:04:00,22907.45,2025-01-27,2025-01-27 12:00:00,Buy,22550,PE,44.6,10,19.65,2025-01-28 12:04:00,2025-01-30,3,Monday
443,2025-01-27,2025-01-27 13:30:00,Sell,22850,CE,159.75,-10,397.9,2025-01-30 15:25:00,22845.75,2025-01-27,2025-01-27 13:30:00,Buy,23200,CE,45.1,10,48.4,2025-01-30 15:25:00,2025-01-30,3,Monday
444,2025-01-28,2025-01-28 09:30:00,Sell,22900,PE,140.5,-10,77.2,2025-01-28 13:15:00,22908.35,2025-01-28,2025-01-28 09:30:00,Buy,22600,PE,45.15,10,21.95,2025-01-28 13:15:00,2025-01-30,2,Tuesday
